isbn,book_title,author,raw_website_name,offer_type,price,edition,condition
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,6.0,"Reprint. Pages 251. Usually ships within 11 to 12 days. From : Bahamut Media, United States",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,12.0,"Reprint. Pages 251. Usually ships within 6 to 7 days. From : BOOKS etc. _, United States",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,32.0,"Reprint. Pages 251. In Stock. From : RAREWAVES-IMPORTS, United Kingdom",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,33.0,"Reprint. Pages 251. In Stock. From : MyPrepbooks, United States",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,34.0,"Reprint. Pages 251. Usually ships within 11 to 12 days. From : bargainbookstores-, United States",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,35.0,"Reprint. Pages 251. In Stock. From : betterdeals2019, United States",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,37.0,"Reprint. Pages 251. In stock Usually ships within 3 to 4 days. From : LadyLakeBooks, United States",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,2.0,"Reprint. Pages 251. Usually ships within 9 to 10 days. From : SuperBookDeals---, United States",
9780786468713,"The Invisible Man: A Grotesque Romance: A Critical Text of the 1897 New York First Edition, with an Introduction and Appendices (The Annotated H.G. Wells, 3)","Wells, H.G. @ BookFinder.com",Amazon.com,used,3.0,"Reprint. Pages 251. Usually ships within 6 to 7 days. From : BOOKS etc. _, United States",
9780263734676,The Spanish Uncle,"Corrie, Jane @ BookFinder.com",Amazon.com,used,9.0,"New Ed Format: Import. Pages 192. In stock Usually ships within 4 to 5 days. From : Chocobooks., France",
9780263734676,The Spanish Uncle,"Corrie, Jane @ BookFinder.com",Amazon.com,used,10.0,"New Ed Format: Import. Pages 192. In stock Usually ships within 2 to 3 days. From : worldofbooksusa, United Kingdom",
9780263734676,The Spanish Uncle,"Corrie, Jane @ BookFinder.com",Amazon.com.au,used,13.0,New. Pages 192. Usually dispatched within 9 to 10 days. From : Bigly_BooksJP,
9780263734676,The Spanish Uncle,"Corrie, Jane @ BookFinder.com",Amazon.com,used,9.0,"New Ed Format: Import. Pages 192. In stock Usually ships within 4 to 5 days. From : Chocobooks., France",
9780263734676,The Spanish Uncle,"Corrie, Jane @ BookFinder.com",Amazon.com,used,10.0,"New Ed Format: Import. Pages 192. In stock Usually ships within 2 to 3 days. From : worldofbooksusa, United Kingdom",
9780263734676,The Spanish Uncle,"Corrie, Jane @ BookFinder.com",Amazon.com.au,used,13.0,New. Pages 192. Usually dispatched within 9 to 10 days. From : Bigly_BooksJP,
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,8.0,"First Edition. Pages 466. In Stock. From : Housing Works Online Bookstore, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,11.0,"First Edition. Pages 466. In Stock. From : BooksRun, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,12.0,"First Edition. Pages 466. In Stock. From : The[BOOK]Mongers, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,13.0,"First Edition. Pages 466. In Stock. From : Half Price Books Inc, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,20.0,"First Edition. Pages 466. In Stock. From : tlemosyne, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,21.0,"First Edition. Pages 466. In Stock. From : menloparkfriends, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,22.0,"First Edition. Pages 466. In Stock. From : Bookwich, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,23.0,"First Edition. Pages 466. In Stock. From : ladyroni, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,24.0,"First Edition. Pages 466. In Stock. From : Dunaway Books, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,25.0,"First Edition. Pages 466. In Stock. From : explorer books, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,42.0,"First Edition. Pages 466. Usually ships within 2 to 3 weeks. From : Bennett Books Ltd, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,1.0,"First Edition. Pages 466. In Stock. From : explorer books, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,8.0,"First Edition. Pages 466. In Stock. From : Housing Works Online Bookstore, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,11.0,"First Edition. Pages 466. In Stock. From : BooksRun, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,12.0,"First Edition. Pages 466. In Stock. From : The[BOOK]Mongers, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,13.0,"First Edition. Pages 466. In Stock. From : Half Price Books Inc, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,20.0,"First Edition. Pages 466. In Stock. From : tlemosyne, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,21.0,"First Edition. Pages 466. In Stock. From : menloparkfriends, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,22.0,"First Edition. Pages 466. In Stock. From : Bookwich, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,23.0,"First Edition. Pages 466. In Stock. From : ladyroni, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,24.0,"First Edition. Pages 466. In Stock. From : Dunaway Books, United States",
9780500273531,Pleasure of ruins,Rose Macaulay @ BookFinder.com,Amazon.com,used,37.0,"First Edition. Pages 466. Usually ships within 2 to 3 weeks. From : Bennett Books Ltd, United States",
9780300021097,"Jackson Pollock: A Catalogue Raisonne of Paintings, Drawings and Other Works","Jackson Pollock; O'Connor, Francis Valentine; Thaw, Eugene Victor @ BookFinder.com",Amazon.com,used,10.0,"First Edition. Pages 4. In stock Usually ships within 2 to 3 days. From : AB BOOKS**TOUCHLESS PACK + FREE US FEDEX AVAILABLE, United States",
9780300021097,"Jackson Pollock: A Catalogue Raisonne of Paintings, Drawings and Other Works","Jackson Pollock; O'Connor, Francis Valentine; Thaw, Eugene Victor @ BookFinder.com",Amazon.com,used,12.0,"First Edition. Pages 4. In Stock. From : AB BOOKS**TOUCHLESS PACK + FREE US FEDEX AVAILABLE, United States",
9780300021097,"Jackson Pollock: A Catalogue Raisonne of Paintings, Drawings and Other Works","Jackson Pollock; O'Connor, Francis Valentine; Thaw, Eugene Victor @ BookFinder.com",Amazon.com,used,10.0,"First Edition. Pages 4. In stock Usually ships within 2 to 3 days. From : AB BOOKS**TOUCHLESS PACK + FREE US FEDEX AVAILABLE, United States",
9780300021097,"Jackson Pollock: A Catalogue Raisonne of Paintings, Drawings and Other Works","Jackson Pollock; O'Connor, Francis Valentine; Thaw, Eugene Victor @ BookFinder.com",Amazon.com,used,12.0,"First Edition. Pages 4. In Stock. From : AB BOOKS**TOUCHLESS PACK + FREE US FEDEX AVAILABLE, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,1.0,"First Edition. Pages 332. In Stock. From : SwanBooks, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,2.0,"First Edition. Pages 332. In Stock. From : texasfly, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,7.0,"First Edition. Pages 332. In Stock. From : GingerBread Station, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,14.0,"First Edition. Pages 332. In Stock. From : HPB Inc., United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,15.0,"First Edition. Pages 332. In Stock. From : Half Price Books Inc, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,24.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Baltimore, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,25.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Chicago, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,26.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Seattle, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,27.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Dallas, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,40.0,"First Edition. Pages 332. In Stock. From : Half Price Books Inc, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,3.0,"First Edition. Pages 332. In Stock. From : All-Ways Fiction, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,4.0,"First Edition. Pages 332. In Stock. From : loubigfish, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,1.0,"First Edition. Pages 332. In Stock. From : SwanBooks, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,2.0,"First Edition. Pages 332. In Stock. From : texasfly, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,7.0,"First Edition. Pages 332. In Stock. From : GingerBread Station, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,14.0,"First Edition. Pages 332. In Stock. From : HPB Inc., United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,15.0,"First Edition. Pages 332. In Stock. From : Half Price Books Inc, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,24.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Baltimore, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,25.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Chicago, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,26.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Seattle, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,27.0,"First Edition. Pages 332. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Dallas, United States",
9780671530082,Briarpatch,"Thomas, Ross @ BookFinder.com",Amazon.com,used,40.0,"First Edition. Pages 332. In Stock. From : Half Price Books Inc, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,10.0,"First Edition. Pages 352. In Stock. Fulfillment by Amazon. From : -OnTimeBooks-, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com (Prime),used,11.0,"First Edition. Pages 352. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : -OnTimeBooks-, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,13.0,"First Edition. Pages 352. In Stock. From : Better World Books: South, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,14.0,"First Edition. Pages 352. In Stock. From : Better World Books: West, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,15.0,"First Edition. Pages 352. In Stock. From : Better World Books: South, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,17.0,"First Edition. Pages 352. In Stock. From : Libup Books!, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,20.0,"First Edition. Pages 352. In Stock. From : Hamelyn, Spain",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,24.0,"First Edition. Pages 352. In Stock. From : morebaskets2, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,25.0,"First Edition. Pages 352. In Stock. From : HardcoverBooks, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,10.0,"First Edition. Pages 352. In Stock. Fulfillment by Amazon. From : -OnTimeBooks-, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com (Prime),used,11.0,"First Edition. Pages 352. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : -OnTimeBooks-, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,13.0,"First Edition. Pages 352. In Stock. From : Better World Books: South, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,14.0,"First Edition. Pages 352. In Stock. From : Better World Books: West, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,15.0,"First Edition. Pages 352. In Stock. From : Better World Books: South, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,17.0,"First Edition. Pages 352. In Stock. From : Libup Books!, United States",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,20.0,"First Edition. Pages 352. In Stock. From : Hamelyn, Spain",
9788496791602,"Echo Park (Harry Bosch, 12) (Spanish Edition)","Connelly, Michael @ BookFinder.com",Amazon.com,used,24.0,"First Edition. Pages 352. In Stock. From : morebaskets2, United States",
